dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
734,1858,1859,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei, litera C pentru anii 1858,1859.","Revision lists of peasants and odnodvortsy from the villages of Orhei county, letter C, for the years 1858,1859.","Listes de revision des paysans et des odnodvortsy des villages du comte d'Orhei, lettre C, pour les annees 1858,1859.","Ревизские сказки крестьян и однодворцев сел Оргеевского уезда, буква К, за 1858,1859 годы.",,7,2377237,535–1058,524,probable,,286
735,1858,1858,"Catagrafii cu ţărani din satul Negureni, judeţul Orhei pentru anul 1858.","Revision lists with peasants from the village of Negureni, Orhei district, for the year 1858.","Listes de révision des paysans du village de Negureni, district (judeţ) d'Orhei, pour l'année 1858.","Ревизские сказки о крестьянах села Негурень, Оргеевский уезд, за 1858 год.",,1,,,,volum,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JTB?i=1&cc=1985804&wc=M6ZS-STG%3A264175701%2C264722601%2C265542401,286
736,1858,1858,Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei pentru anul 1858.,"Revision lists with peasants and odnodvortsy from the villages of Orhei district, for the year 1858.","Listes de révision des paysans et des odnodvortsy des villages du district (judeţ) d'Orhei, pour l'année 1858.","Ревизские сказки о крестьянах и однодворцах сёл Оргеевского уезда, за 1858 год.",,3,,,,volum,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-J5S?i=1&cc=1985804&wc=M6ZS-9NL%3A264175701%2C264722601%2C265542701,286
737,1858,1859,"Catagrafii cu romi (țigani) şerbi, slujitori de curte din satele judeţului Orhei pentru anii 1858,1859.","Revision lists of serf Roma (Gypsies), court servants from the villages of Orhei county for the years 1858, 1859.","Listes de revision des roms (tsiganes) serfs, serviteurs de cour des villages du judet d'Orhei pour les annees 1858, 1859.","Ревизские сказки крепостных цыган, дворовых слуг сёл Оргеевского уезда за 1858, 1859 годы.",,50,2377238,5–53,49,sur,,287-288
738,1858,1858,"Catagrafii cu ţărani din satul Slobozia Duşca, judeţul Orhei pentru anul 1858.","Revision lists of peasants from the village of Slobozia Duşca, Orhei county, for the year 1858.","Listes de revision des paysans du village de Slobozia Duşca, comte d'Orhei, pour l'annee 1858.","Ревизские сказки крестьян села Slobozia Duşca, Орхейского уезда, за 1858 год.",,1,2377238,56–83,28,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-VHCV?i=1&cc=1985804&wc=M6ZS-SM9%3A264175701%2C264722601%2C265543001,288
739,1858,1858,"Catagrafii cu ţărani din satul Bieşti, judeţul Orhei pentru anul 1858.","Revision lists of peasants from the village of Bieşti, Orhei county, for the year 1858.","Listes de revision des paysans du village de Bieşti, comte d'Orhei, pour l'annee 1858.","Ревизские сказки крестьян села Bieşti, Орхейского уезда, за 1858 год.",,1,2377238,86–138,53,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-V4P1?i=1&cc=1985804&wc=M6ZS-SWL%3A264175701%2C264722601%2C265543101,288
740,1875,1875,"Lista generală a evreilor de gen masculin, înscrişi la sectorul (circumscripţia) IV a oraşului Orhei pentru anul 1875, filele,……1-32","General list of male Jews registered in sector (district) IV of the town of Orhei, for the year 1875, folios 1-32","Liste generale des juifs de sexe masculin inscrits au secteur (circonscription) IV de la ville d'Orhei, pour l'annee 1875, folios 1-32","Общий список евреев мужского пола, внесённых в участок (округ) IV города Оргеева за 1875 год, листы 1-32",,0,2377238,141–185,45,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-V4LG?i=1&cc=1985804&wc=M6Z3-WNL%3A264175701%2C264722601%2C266016901,
741,1875,1875,"Lista generală a evreilor de gen masculin, înscrişi la sectorul (circumscripţia) 2 a judeţului Orhei pentru anul 1875, filele,…….1-14. 742 Catagrafii cu colonişti transdanubeni din coloniile districtului Ismail a judeţului Cahul pentru anul 1850.","General list of male Jews registered in sector (district) no. 2 of Orhei county, for the year 1875, folios 1-14. 742 Revision lists of Trans-Danubian colonists from the colonies of Ismail district, Cahul county, for the year 1850","Liste generale des juifs de sexe masculin inscrits au secteur (circonscription) n° 2 du comte d'Orhei, pour l'annee 1875, folios 1-14. 742 Listes de revision des colons transdanubiens des colonies du district d'Ismail, comte de Cahul, pour l'annee 1850","Общий список евреев мужского пола, внесённых в участок (округ) № 2 Оргеевского уезда за 1875 год, листы 1-14. 742 Ревизские сказки задунайских колонистов колоний Измаильского округа Кагульского уезда за 1850 год",,6,2377238,188–210,23,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-V4XK?i=1&cc=1985804&wc=M6Z3-WTL%3A264175701%2C264722601%2C266017001,288
742,1850,1850,Catagrafii cu colonişti transdanubeni din coloniile districtului Ismail a judeţului Cahul pentru anul 1850,"Revision lists of trans-Danubian colonists from the colonies of the district of Ismail, Cahul county, for the year 1850","Listes de revision des colons transdanubiens des colonies du district d'Ismail, comte de Cahul, pour l'annee 1850","Ревизские сказки задунайских колонистов колоний округа Ismail, Кагульский уезд, за 1850 год",,1,2377238,213–819,607,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-V4DP?i=1&cc=1985804&wc=M6Z9-H29%3A264175701%2C264722601%2C265425701,288
743,1850,1850,Catagrafii cu colonişti transdanubeni din coloniile districtului Ismail a judeţului Cahul pentru anul 1850.,"Revision lists of trans-Danubian colonists from the colonies of the district of Ismail, Cahul county, for the year 1850","Listes de revision des colons transdanubiens des colonies du district d'Ismail, comte de Cahul, pour l'annee 1850","Ревизские сказки задунайских колонистов колоний округа Ismail, Кагульский уезд, за 1850 год",,7,2377238 · 2377239,822–1055 · 5–1052,1282,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-K9S1-V?i=1&cc=1985804&wc=M6Z9-DTL%3A264175701%2C264722601%2C265440201,289
744,1859,1859,"Catagrafii cu colonişti transdanubeni din colonia Dezghingea, judeţul Cahul pentru anul 1859.","Revision lists of trans-Danubian colonists from the colony of Dezghingea, Cahul county, for the year 1859","Listes de revision des colons transdanubiens de la colonie de Dezghingea, comte de Cahul, pour l'annee 1859","Ревизские сказки задунайских колонистов колонии Dezghingea, Кагульский уезд, за 1859 год",,1,2377240,5–162,158,estime,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-JFF2?i=1&cc=1985804&wc=M6Z9-RNL%3A264175701%2C264722601%2C265515401,289
745,1848,1848,"Catagrafii cu liste nominale a persoanelor, care nu-şi cunosc originea şi care au fost înscrise greşit în timpul recensămîntului nr. 8 în satele judeţului Soroca pentru anul 1848.",Revision lists with nominal lists of persons who do not know their origin and who were wrongly registered during census no. 8 in the villages of Soroca county for the year 1848.,Listes de revision avec les listes nominales des personnes ne connaissant pas leur origine et inscrites par erreur lors du recensement n° 8 dans les villages du comte de Soroca pour l'annee 1848.,"Ревизские сказки с поименными списками лиц, не знающих своего происхождения и ошибочно внесённых во время переписи №8 в сёлах Сорокского уезда за 1848 год.",,139,2377240,163–479,317,estime,,289-292
746,1833,1834,"Catagrafii cu romi (țigani) şerbi, slujitori de curte din satele judeţului Soroca pentru anii 1833,1834,1839,1840,18431845,1849.","Revision lists of serf Roma (Gypsies), court servants from the villages of Soroca county for the years 1833, 1834, 1839, 1840, 1843, 1845, 1849.","Listes de revision des roms (tsiganes) serfs, serviteurs de cour des villages du judet de Soroca pour les annees 1833, 1834, 1839, 1840, 1843, 1845, 1849.","Ревизские сказки крепостных цыган, дворовых слуг сёл Сорокского уезда за 1833, 1834, 1839, 1840, 1843, 1845, 1849 годы.",,10,2377240,480–558,79,estime,,292-293
747,1849,1849,"Catagrafii cu romi (țigani) şerbi din satele judeţelor Chişinău, Orhei şi Soroca pentru anul 1849.","Revision lists of serf Roma (gypsies) from the villages of Chişinău, Orhei and Soroca counties for the year 1849.","Listes de revision des Roms (tsiganes) serfs des villages des comtes de Chişinău, Orhei et Soroca pour l'annee 1849.","Ревизские сказки крепостных цыган сёл Кишинёвского, Орхейского и Сорокского уездов за 1849 год.",,5,2377240,559–585,27,estime,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-JNWB?i=1&cc=1985804&wc=M6ZM-8M9%3A264175701%2C264722601%2C265270601,293
748,1848,1848,"Catagrafii cu romi (țigani) şerbi din oraşul Bălţi şi din satele judeţelor Iaşi, Orhei şi Soroca pentru anul 1848.","Revision lists with serf Roma (Gypsies) from the town of Bălţi and from the villages of Iaşi, Orhei and Soroca districts, for the year 1848.","Listes de révision des Roms (Tsiganes) serfs de la ville de Bălţi et des villages des districts (judeţ) d'Iaşi, d'Orhei et de Soroca, pour l'année 1848.","Ревизские сказки о рома (цыганах)-крепостных города Бельцы и сёл Ясского, Оргеевского и Сорокского уездов, за 1848 год.",,5,,,,volum,,293
749,1850,1850,"Catagrafii cu ţărani, cu odnodvorţi şi cu boiernaşi din satele judeţului Soroca, literele D-E-J-Z-I pentru anul 1850.","Revision lists of peasants, odnodvortsy and boiernaşi (petty boyars) from the villages of Soroca county, letters D-E-J-Z-I, for the year 1850.","Listes de revision des tarani (paysans), odnodvorţi et boiernaşi (petits boyards) des villages du judet de Soroca, lettres D-E-J-Z-I, pour l'annee 1850.","Ревизские сказки крестьян, однодворцев и боернашей (мелких бояр) сел Сорокского уезда, буквы D-E-J-Z-I, за 1850 год.",,17,2377240 · 2377241,586–1075 · 5–246,732,estime,,293-294
750,1850,1850,Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Soroca pentru anul 1850.,"Revision lists of peasants and odnodvortsy from the villages of Soroca county, for the year 1850.","Listes de revision des tarani (paysans) et odnodvorţi des villages du judet de Soroca, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Сорокского уезда, за 1850 год.",,5,,,,volum,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YP-YFD?i=1&cc=1985804&wc=M6Z9-H68%3A264175701%2C264722601%2C265427801,294
751,1854,1854,"Catagrafii cu membrii comunităţii de evrei din tîrgul Raşcov, judeţul Soroca pentru anul 1854.","Revision lists with members of the Jewish community from the market town of Raşcov, Soroca district, for the year 1854.","Listes de révision des membres de la communauté juive du bourg de Raşcov, district (judeţ) de Soroca, pour l'année 1854.","Ревизские сказки о членах еврейской общины местечка Рашков, Сорокский уезд, за 1854 год.",,1,2377241,248–369,122,deduit,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YP-TJ2?i=1&cc=1985804&wc=M6Z9-L36%3A264175701%2C264722601%2C265493801,294
752,1854,1857,"Catagrafie cu mici burghezi din comunitatea de evrei din tîrgul Ataci (Otaci, Atachi), judeţul Soroca pentru anii 1854-1857.","Revision list of petty bourgeois from the Jewish community of the market town of Ataci (Otaci, Atachi), Soroca county, for the years 1854-1857.","Liste de revision des petits bourgeois de la communaute juive du bourg d'Ataci (Otaci, Atachi), comte de Soroca, pour les annees 1854-1857.","Ревизская сказка мещан еврейской общины местечка Атаки (Отачь, Атачь), Сорокского уезда, за 1854-1857 годы.",,2,2377241,372–794,423,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YP-56V?i=1&cc=1985804&wc=M6Z9-GTL%3A264175701%2C264722601%2C265494301,294
753,1854,1854,Catagrafii cu colonişti din coloniile judeţului Soroca pentru anul 1854.,"Revision lists of colonists from the colonies of Soroca county, for the year 1854","Listes de revision des colons des colonies du comte de Soroca, pour l'annee 1854","Ревизские сказки колонистов колоний Сорокского уезда, за 1854 год",,5,2377241,797–951,155,sur,,294
754,1854,1854,"Catagrafie cu colonişti din colonia Mereşeuca, judeţul Soroca pentru anul 1854.","Revision list of colonists from the colony of Mereşeuca, Soroca county, for the year 1854.","Liste de revision des colons de la colonie de Mereşeuca, comte de Soroca, pour l'annee 1854.","Ревизская сказка колонистов колонии Мерешеука, Сорокского уезда, за 1854 год.",,1,2377241,953–1002,50,probable,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YP-YK9?i=1&cc=1985804&wc=M6Z9-PPD%3A264175701%2C264722601%2C265495701,294
755,1854,1855,"Catagrafie cu colonişti din colonia Dumbrăveni, judeţul Soroca pentru anii 1854-1855.","Revision list with colonists from the colony of Dumbrăveni, Soroca district, for the years 1854-1855.","Liste de révision des colons de la colonie de Dumbrăveni, district (judeţ) de Soroca, pour les années 1854-1855.","Ревизская сказка о колонистах колонии Думбрэвень, Сорокский уезд, за 1854-1855 годы.",,2,2377241,955–1002,48,deduit,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YP-Y4X?i=1&cc=1985804&wc=M6Z9-PZ9%3A264175701%2C264722601%2C265500801,294
756,1854,1857,"Catagrafii cu mici burghezi din oraşul Soroca şi cu colonişti evrei din colonia Vertiujeni, judeţul Soroca pentru anii 1854-1857.","Revision lists of petty bourgeois of the town of Soroca and of Jewish colonists of the colony of Vertiujeni, Soroca county, for the years 1854-1857.","Listes de revision des petits bourgeois de la ville de Soroca et des colons juifs de la colonie de Vertiujeni, comte de Soroca, pour les annees 1854-1857.","Ревизские сказки мещан города Сорока и еврейских колонистов колонии Вертюжень, Сорокского уезда, за 1854-1857 годы.",,2,2377241 · 2377242,1005–1064 · 5–175,231,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YR-Z5Y?i=1&cc=1985804&wc=M6Z9-GMS%3A264175701%2C264722601%2C265503201,295
757,1854,1854,"Catagrafie cu mici burghezi din comunitatea de evrei din tîrgul Ataci (Otaci, Atachi), judeţul Soroca pentru anul 1854.","Revision list of petty bourgeois from the Jewish community of the market town of Ataci (Otaci, Atachi), Soroca county, for the year 1854.","Liste de revision des petits bourgeois de la communaute juive du bourg d'Ataci (Otaci, Atachi), comte de Soroca, pour l'annee 1854.","Ревизская сказка мещан еврейской общины местечка Атаки (Отачь, Атачь), Сорокского уезда, за 1854 год.",,2,2377242,178–603,426,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YR-X6T?i=1&cc=1985804&wc=M6Z9-LWL%3A264175701%2C264722601%2C265496101,295
758,1859,1859,"Catagrafie cu membri ai comunităţii de evrei agricultori din colonia Liublin, judeţul Soroca pentru anul 1859.","Revision list of members of the community of Jewish farmers from the colony of Liublin, Soroca county, for the year 1859.","Liste de revision des membres de la communaute des juifs agriculteurs de la colonie de Liublin, comte de Soroca, pour l'annee 1859.","Ревизская сказка членов общины евреев-земледельцев колонии Люблин, Сорокского уезда, за 1859 год.",,2,2377242,606–636,31,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YR-8LL?i=1&cc=1985804&wc=M6Z3-MNL%3A264175701%2C264722601%2C265938001,295
760,1874,1874,"Liste cu evrei de genul masculin, care au locuit în oraşele Herson şi Odesa şi în gubernia Kiev, dar erau înscrişi în oraşul Soroca şi în satele judeţului Soroca pentru anul 1874.","Lists of male Jews who lived in the towns of Herson and Odesa and in Kiev governorate, but were registered in the town of Soroca and in the villages of Soroca county, for the year 1874","Listes des juifs de sexe masculin qui ont vecu dans les villes de Herson et d'Odesa et dans le gouvernement de Kiev, mais qui etaient inscrits dans la ville de Soroca et dans les villages du comte de Soroca, pour l'annee 1874","Списки евреев мужского пола, проживавших в городах Херсоне и Одессе и в Киевской губернии, но числившихся в городе Сороки и в сёлах Сорокского уезда, за 1874 год",,2,2377242,640–648,9,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YR-8JS?i=1&cc=1985804&wc=M6Z3-W29%3A264175701%2C264722601%2C266012901,295
761,1835,1835,Catagrafie cu negustori de ghilda II şi III din oraşul Akkerman pentru anul 1835.,Revision list of second- and third-guild merchants of the town of Akkerman for the year 1835.,Liste de revision des marchands de la deuxieme et de la troisieme guilde de la ville d'Akkerman pour l'annee 1835.,Ревизская сказка купцов второй и третьей гильдии города Аккермана за 1835 год.,,1,2377242,651–691,41,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YR-ZBV?i=1&cc=1985804&wc=M6ZM-S38%3A264175701%2C264722601%2C265211101,295
762,1842,1842,"Lista locuitorilor oraşului Akkerman, înscrişi fără documente, neavînd viaţă sedentară şi care nu s-au înrudit cu locuitorii oraşului Akkerman şi a fostelor suburbii ale acestui oraş pentru anul 1842","List of inhabitants of the town of Akkerman registered without documents, having no settled life, and who were not related to the inhabitants of the town of Akkerman and of the former suburbs of this town, for the year 1842","Liste des habitants de la ville d'Akkerman inscrits sans documents, n'ayant pas de vie sedentaire, et qui n'etaient pas apparentes aux habitants de la ville d'Akkerman et des anciens faubourgs de cette ville, pour l'annee 1842","Список жителей города Аккермана, записанных без документов, не имеющих оседлого образа жизни и не состоявших в родстве с жителями города Аккермана и бывших предместий этого города, за 1842 год",,8,2377242 · 2377243 · 2377244,694–1105 · 5–1136 · 5–526,2066,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YR-ZR6?i=1&cc=1985804&wc=M6ZM-HM9%3A264175701%2C264722601%2C265231201,295-296
763,1850,1850,"Catagrafii cu colonişti din colonia Caţbah, judeţul Akkerman pentru anul 1850","Revision lists with colonists from the colony of Caţbah, Akkerman district, for the year 1850.","Listes de révision des colons de la colonie de Caţbah, district (judeţ) d'Akkerman, pour l'année 1850.","Ревизские сказки о колонистах колонии Кацбах, Аккерманский уезд, за 1850 год.",,1,2377244,529–572,44,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-2256?i=1&cc=1985804&wc=M6Z9-C68%3A264175701%2C264722601%2C265428101,296
764,1859,1859,Catagrafie cu membri ai societăţii de şleahtici din oraşul Akkerman pentru anul 1859.,Revision list of members of the society of szlachta (nobility) of the town of Akkerman for the year 1859.,Liste de revision des membres de la societe des szlachta (petite noblesse) de la ville d'Akkerman pour l'annee 1859.,Ревизская сказка членов шляхетского общества города Аккермана за 1859 год.,,1,2377244,575–838,264,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-22DH?i=1&cc=1985804&wc=M6Z3-MZ9%3A264175701%2C264722601%2C265938201,296
765,1859,1859,"Catagrafie cu ţărani de stat din satul Uspenscoe, judeţul Akkerman pentru anul 1859.","Revision list of state peasants from the village of Uspenscoe, Akkerman county, for the year 1859.","Liste de revision des paysans d'Etat du village d'Uspenscoe, comte d'Akkerman, pour l'annee 1859.","Ревизская сказка государственных крестьян села Успенское, Аккерманского уезда, за 1859 год.",,1,2377244,841–894,54,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-2KR1?i=1&cc=1985804&wc=M6ZS-129%3A264175701%2C264722601%2C265938401,296
766,1859,1859,Catagrafii cu ţărani de stat din satele judeţului Akkerman pentru anul 1859.,"Revision lists of state peasants from the villages of Akkerman county, for the year 1859.","Listes de revision des paysans d'Etat des villages du judet d'Akkerman, pour l'annee 1859.",Ревизские сказки государственных крестьян сёл Аккерманского уезда за 1859 год.,,6,2377244 · 2377245,897–1120 · 5–322,542,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YB-94HX?i=1&cc=1985804&wc=M6ZS-1Z9%3A264175701%2C264722601%2C265938601,296
769,1859,1859,"Catagrafii cu ţărani de stat din satul Chebabcea, judeţul Akkerman pentru anul 1859.","Revision lists of state peasants from the village of Chebabcea, Akkerman county, for the year 1859.","Listes de revision des paysans d'Etat du village de Chebabcea, judet d'Akkerman, pour l'annee 1859.",Ревизские сказки государственных крестьян села Чебабча Аккерманского уезда за 1859 год.,,1,2377245,325–473,149,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YB-9CVF?i=1&cc=1985804&wc=M6ZS-12S%3A264175701%2C264722601%2C265940101,296
770,1859,1859,"Catagrafie cu colonişti din colonia Leipţig, judeţul Akkerman pentru anul 1859.","Revision list of colonists from the colony of Leipţig, Akkerman county, for the year 1859.","Liste de revision des colons de la colonie de Leipţig, comte d'Akkerman, pour l'annee 1859.","Ревизская сказка колонистов колонии Лейпциг, Аккерманского уезда, за 1859 год.",,1,2377245,476–574,99,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YB-94T3?i=1&cc=1985804&wc=M6Z3-M68%3A264175701%2C264722601%2C265940501,296
771,,,"Registru de ieşire pentru înscrierea legitimaţiilor şi documentelor, necesare pentru recensămîntul populaţiei evreieşti de genul masculin,",Outgoing register for recording the identification papers and documents necessary for the census of the male Jewish population,Registre de sortie pour l'enregistrement des pieces d'identite et documents necessaires au recensement de la population juive de sexe masculin,"Исходящий журнал для регистрации удостоверений и документов, необходимых для переписи еврейского населения мужского пола",,0,2377245,577–598,22,sur,https://www.familysearch.org/ark:/61903/3:1:33S7-95YB-9HQS?i=1&cc=1985804&wc=M6Z3-4Z9%3A264175701%2C264722601%2C266017201,
772,1875,1875,"Lista specială cu descrierea exteriorului fizic al evreilor de gen masculin din sectorul I al oraşului Akkerman pentru anul 1875,filele,..1- 28.","Special list with the description of the physical appearance of male Jews from sector I of the town of Akkerman, for the year 1875, folios 1-28","Liste speciale avec description de l'aspect physique exterieur des juifs de sexe masculin du secteur I de la ville d'Akkerman, pour l'annee 1875, folios 1-28","Особый список с описанием наружности евреев мужского пола участка I города Аккермана за 1875 год, листы 1-28",,0,2377245,601–640,40,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YB-94CH?i=1&cc=1985804&wc=M6Z3-438%3A264175701%2C264722601%2C266017401,
773,1859,1859,Catagrafie cu mici burghezi din suburbia Turlac a oraşului Akkerman pentru anul 1859.,Revision list of petty bourgeois from the Turlac suburb of the town of Akkerman for the year 1859.,Liste de revision des petits bourgeois du faubourg de Turlac de la ville d'Akkerman pour l'annee 1859.,Ревизская сказка мещан предместья Турлак города Аккермана за 1859 год.,,2,2377245,643–959,317,sur,https://www.familysearch.org/ark:/61903/3:1:33SQ-G5YB-94QG?i=1&cc=1985804&wc=M6ZS-1ZS%3A264175701%2C264722601%2C265940801,297
774,1824,1824,"Catagrafii cu slujitori ai cultelor, cu călugării şi cu birnicii din comunităţile de greci, de moldoveni, de bulgari, de armeni, de evrei, de velicoruşi şi de maloruşi, cu supuşi străini şi cu şleahtici din oraşele Ismail şi Reni şi din satele ţinutului Ismail pentru anul 1824.","Revision lists of clergy, monks and taxpayers from the Greek, Moldavian, Bulgarian, Armenian, Jewish, Great Russian and Little Russian communities, with foreign subjects and şleahtici, from the towns of Ismail and Reni and the villages of Ismail tinut, for the year 1824.","Listes de revision des desservants des cultes, des moines et des contribuables des communautes grecque, moldave, bulgare, armenienne, juive, grand-russe et petite-russe, avec des sujets etrangers et des şleahtici, des villes d'Ismail et de Reni et des villages du tinut d'Ismail, pour l'annee 1824.","Ревизские сказки духовенства, монахов и податного населения греческой, молдавской, болгарской, армянской, еврейской, великорусской и малорусской общин, иностранных подданных и шляхтичей городов Измаила и Рени и сёл Измаильского цинута за 1824 год.",Ismail,183,2377245 · 2377246,962–1131 · 5–557,723,probable,https://www.familysearch.org/ark:/61903/3:1:33S7-95YB-9ZBG?i=1&cc=1985804&wc=M6CB-ZTL%3A264175701%2C264722601%2C264785001,297-302
776,1835,1835,"Catagrafii cu slujitori ai cultelor din cetatea şi oraşul Ismail, din satele cîrmuirii orăşeneşti Ismail, din oraşele Chilia, Reni şi Tucicov cu suburbiile sale pentru anul 1835.","Revision lists of clergy from the fortress and town of Ismail, from the villages of the Ismail town administration, and from the towns of Chilia, Reni and Tucicov with their suburbs, for the year 1835.","Listes de revision des desservants des cultes de la citadelle et de la ville d'Ismail, des villages de l'administration urbaine d'Ismail, des villes de Chilia, Reni et Tucicov avec leurs faubourgs, pour l'annee 1835.","Ревизские сказки духовенства крепости и города Измаила, сёл Измаильского городского управления, городов Килия, Рени и Тучков с их предместьями за 1835 год.",,12,2377246,560–641,82,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-2BV3?i=1&cc=1985804&wc=M6ZM-S3D%3A264175701%2C264722601%2C265211601,302
777,1836,1836,"Catagrafii cu mici burghezi din comunitatea de velicoruşi, de maloruşi, de greci, de moldoveni, de bulgari şi de evrei din oraşul Reni al cîrmuirii orăşeneşti Ismail pentru anul 1836.","Revision lists of petty bourgeois of the Velikorussian, Malorussian, Greek, Moldavian, Bulgarian and Jewish community of the town of Reni under the town administration of Ismail for the year 1836.","Listes de revision des petits bourgeois de la communaute de velikorusses, de malorusses, de grecs, de moldaves, de bulgares et de juifs de la ville de Reni relevant de l'administration municipale d'Ismail pour l'annee 1836.","Ревизские сказки мещан великорусской, малорусской, греческой, молдавской, болгарской и еврейской общины города Рени, подведомственного измаильскому городскому управлению, за 1836 год.",,2,2377246,644–954,311,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-2YRF?i=1&cc=1985804&wc=M6C1-Y2S%3A264175701%2C264722601%2C265212001,302
778,1836,1836,"Catagrafii suplimentare cu mici burghezi din comunităţile de velicoruşi, de maloruşi, de moldoveni, de bejenari şi de evrei din oraşul Tucicov şi suburbia sa Cuhurlui (Cugurlui) pentru anul 1836","Supplementary revision lists of petty bourgeois (meshchane) from the communities of Great Russians, Little Russians, Moldavians, refugees and Jews of the town of Tucicov and its suburb Cuhurlui (Cugurlui), for the year 1836.","Listes de revision supplementaires des petits bourgeois (mechtchane) des communautes de grands-russiens, de petits-russiens, de moldaves, de refugies (bejenari) et de juifs de la ville de Tucicov et de son faubourg Cuhurlui (Cugurlui), pour l'annee 1836.","Дополнительные ревизские сказки мещан обществ великороссов, малороссов, молдаван, беженцев (бежанарь) и евреев города Тучкова и его предместья Кагурлуй (Кугурлуй), за 1836 год.",,2,2377246,957–990,34,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-2T3P?i=1&cc=1985804&wc=M6ZM-MPX%3A264175701%2C264722601%2C265228201,303
779,1835,1836,"Catagrafii cu ţărani, cu colonişti, cu ruptaşi, cu mazili, cu cetăţeni străini, cu boiernaşi şi cu dvoreni din satele judeţului Leova pentru anii 1835,1836.","Revision lists of peasants, colonists, ruptaşi, mazili (petty nobility exempt from taxes), foreign citizens, boiernaşi (petty boyars) and dvoreni (nobility) from the villages of Leova county, for the years 1835, 1836.","Listes de revision des tarani (paysans), colonistes, ruptaşi, mazili (petite noblesse exempte), citoyens etrangers, boiernaşi (petits boyards) et dvoreni (noblesse) des villages du judet de Leova, pour les annees 1835, 1836.","Ревизские сказки крестьян, колонистов, рупташей, мазылов (мелкой знати, освобождённой от податей), иностранных подданных, боернашей (мелких бояр) и дворян сел Леовского уезда, за 1835, 1836 годы.",,24,2377246 · 2377247,993–1126 · 5–625,755,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-2TQM?i=1&cc=1985804&wc=M6C1-YNR%3A264175701%2C264722601%2C265212701,303-309
780,1824,1824,"Liste cu mazili, cu ruptaşi, cu membrii comunităţilor de creştini, de evrei, de armeni şi de şleahtici din oraşul Hotin şi din tîrgurile şi satele ţinutului Hotin pentru anul 1824.","Lists of mazili, of ruptasi, of members of the Christian, Jewish, Armenian and szlachta (petty nobility) communities from the town of Hotin and from the market towns and villages of Hotin region, for the year 1824","Listes des mazili, des ruptasi, des membres des communautes chretiennes, juives, armeniennes et des szlachtici (petite noblesse) de la ville de Hotin et des bourgs et villages de la region (tinut) de Hotin, pour l'annee 1824","Списки мазилов (mazili), рупташей (ruptasi), членов христианских, еврейских, армянских общин и шляхты города Хотина и местечек и сел Хотинского цинута за 1824 год",,220,2377247 · 2377248,628–1133 · 6–623,1124,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-FKW9?i=1&cc=1985804&wc=M6CB-8Z9%3A264175701%2C264722601%2C264792801,303-309
