dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
609,II,s.,Corneşti,Корнешть,,185-188,185,188,,,,,,
609,II,s.,Cuhneştii de Sus,Кухнештий-де-Сус,,189-192,189,192,,,,,,
609,II,s.,Cuşmirca,Кушмирка,,193-196,193,196,,,,,,
609,II,s.,Chişcăreni,Кишкарены,,197-202,197,202,,,,,,
609,II,s.,Cotiujenii Noi,Котюжений Ной,,203-206,203,206,,,,,,
609,II,s.,Cubolta,Куболта,,207-208,207,208,,,,,,
609,II,s.,Lucăceni,Лукэчень,,209-216,209,216,,,,,,
609,,moşia,Limbeni,Лимбень,,217-221,217,221,,,,,,
609,II,s.,Mălcăuţi,Мэлкэуць,,222-225,222,225,,,,,,
609,II,s.,Măgura,Мэгура,,226-229,226,229,,,,,,
609,II,s.,Medeleni,Меделень,,230-233,230,233,,,,,,
609,II,s.,Mirceşti,Мирчешть,,234-239,234,239,,,,,,
609,II,s.,Măcăreuca,Мэкэреука,,240-241,240,241,,,,,,
609,II,s.,Năvîrneţ,Навырнец,,242-251,242,251,,,,,,
609,II,s.,Năpadova,Наподова,,252-253,252,253,,,,,,
609,II,s.,Pîrjota,Пыржота,,254-258,254,258,,,,,,
609,III,s.,Putineşti,Путинешты,,259-264,259,264,,,,,,
609,III,s.,Prodăneşti,Проданешты,,265-266,265,266,,,,,,
609,III,s.,Pîrliţa,Пырлица,,267-270,267,270,,,,,,
609,III,s.,Prajila,Пражила,,271-272,271,272,,,,,,
609,III,s.,Pîrjota,Пыржота,,273-274,273,274,,,,,,
609,III,s.,Pohoarna,Погоарна,,275-279,275,279,,,,,,
609,III,s.,Parcani,Парканы,,280-287,280,287,,,,,,
609,III,s.,Pistruieni,Пиструены,,288-291,288,291,,,,,,
609,III,s.,Raşcov,Рашков,,292-295,292,295,,,,,,
609,III,tîrgul,Vadul Raşcov,Вадул Рашков,,296-299,296,299,,,,,,
609,III,s.,Rogojeni,Рогожень,,300-301,300,301,,,,,,
609,III,s.,Răduleni,Рэдулень,,302-314,302,314,,,,,,
609,III,s.,Stîncăuţi,Стынкэуць,,315-316,315,316,,,,,,
609,III,s.,Stîrceni,Стырчень,,317-322,317,322,,,,,,
609,III,s.,Scumpia,Скумпия,,323-328,323,328,,,,,,
609,III,tîrgul,Soroca,Сорока,,329-332,329,332,,,,,,
609,III,s.,Trifăneşti,Трифэнешты,,333-334,333,334,,,,,,
609,III,s.,Temeleuţi,Темелеуць,,335-340,335,340,,,,,,
609,III,s.,Tîrnova,Тырново,,341-342,341,342,,,,,,
609,III,s.,Tîrşiţei,Тыршицей,,343-344,343,344,,,,,,
609,III,tîrgul,Teleneşti,Теленешть,,345-352,345,352,,,,,,
609,III,s.,Unţeşti,Унцешты,,353-358,353,358,,,,,,
609,III,s.,Frăteşti,Фрэтешть,,359-360,359,360,,,,,,
609,III,s.,Floriţoaia,Флорицоая,,361-363,361,363,,,,,,
609,III,s.,Ţepilova,Цепилова,,364-367,364,367,,,,,,
609,,moşia,Ciuciueni,Чучуень,,368-369,368,369,,,,,,
609,III,s.,Ciuciulea,Чучулея,,370-375,370,375,,,,,,
609,III,s.,Ciutuleşti,Чутулешты,,376-377,376,377,,,,,,
609,III,s.,Şolcani,Шолканы,,378-381,378,381,,,,,,
609,III,s.,Iugani (Alexăndreni),Юганы (Алексэндрень),,383,383,383,,,,,,
610,I,s.,Mîndreşti,Мындрешть,,1-15,1,15,,,,,,
610,I,s.,Nimereuca,Нимереука,,16-18,16,18,,,,,,
610,I,s.,Năpădeni,Напэдены,,19-35,19,35,,,,,,
610,I,s.,Obreja,Обря,,36-38,36,38,,,,,,
610,I,s.,Ordăşei,Ордэшей,,39-45,39,45,,,,,,
610,I,s.,Pohoarna-Căueşti,Погоарна-Кэуешты,,46-51,46,51,,,,,,
610,I,s.,Prodăneşti,Проданешты,,52-55,52,55,,,,,,
610,I,s.,Pînzăreni,Пынзэрень,,56-58,56,58,,,,,,
610,I,s.,Prepeliţa,Препелица,,59-60,59,60,,,,,,
610,I,s.,Pîrliţa,Пырлица,,61-70,61,70,,,,,,
610,I,s.,Răspopeni,Распопены,,71-76,71,76,,,,,,
610,I,s.,Rubleniţa,Рубленица,,77-78,77,78,,,,,,
610,I,s.,Răduleni,Рэдулень,,79-85,79,85,,,,,,
610,I,s.,Receşti,Речешть,,86-94,86,94,,,,,,
610,I,s.,Recea,Речя,,95-97,95,97,,,,,,
610,I,s.,Rădoaia,Рэдоая,,98-102,98,102,,,,,,
610,I,s.,Salcia,Сальча,,103-106,103,106,,,,,,
610,I,tîrgul,Sculeni,Скуляны,,107-115,107,115,,,,,,
610,I,s.,Scumpia,Скумпия,,116-117,116,117,,,,,,
610,I,s.,Stînjeneni,Стынженень,,118-121,118,121,,,,,,
610,II,s.,Sănătăuca,Сэнэтэука,,122-127,122,127,,,,,,
610,II,s.,Sărata,Сэрата,,128-132,128,132,,,,,,
610,II,s.,Soloneţ,Солонец,,133-136,133,136,,,,,,
610,II,s.,Tomeşti-Răzeşti,Томешты-Рэзешты,,137-147,137,147,,,,,,
610,II,s.,Teleneştii Vechi,Теленештий Векь,,148-150,148,150,,,,,,
610,II,tîrgul,Teleneşti,Теленешть,,151-158,151,158,,,,,,
610,II,s.,Taxobeni,Таксобень,,159-160,159,160,,,,,,
610,II,s.,Unţeşti,Унцешты,,161-182,161,182,,,,,,
610,II,s.,Unteni,Унтень,,183-188,183,188,,,,,,
610,,moşia,Floceni,Флочень,,189-190,189,190,,,,,,
610,II,s.,Frumuşica,Фрумушица,,191-192,191,192,,,,,,
610,II,s.,Flămînzeni,Флэмынзень,,193-201,193,201,,,,,,
610,II,s.,Floriţoaia,Флорицоая,,202-204,202,204,,,,,,
610,II,s.,Hristici,Христичи,,205-210,205,210,,,,,,
610,II,s.,Hîrtop,Хыртоп,,211-214,211,214,,,,,,
610,II,s.,Ţipleşti,Циплешты,,215-218,215,218,,,,,,
610,II,s.,Şofrîncani,Шофрынканы,,219-224,219,224,,,,,,
610,II,s.,Ciulucani,Чулуканы,,225-228,225,228,,,,,,
610,II,s.,Cerlina,Черлина,,229-230,229,230,,,,,,
610,II,s.,Cetireni,Четиряны,,231-234,231,234,,,,,,
610,II,s.,Ciutuleşti,Чутулешты,,235-237,235,237,,,,,,
611,,s.,Cozeşti,Козешты,,1-3,1,3,,,,,,
611,,s.,Copîceanca,Копычанка,,4-5,4,5,,,,,,
612,,s.,Abaclia,Абаклия,,1-6,1,6,,,,,,
612,,s.,Opaci,Опач,,7-12,7,12,,,,,,
612,,s.,Batîr,Батыр,,13-15,13,15,,,,,,
612,,s.,Varniţa,Варница,,16-19,16,19,,,,,,
612,,s.,Hagimus,Гаджимус,,20-26,20,26,,,,,,
612,,s.,Hîrbovăţ,Хырбовэц,,27-30,27,30,,,,,,
612,,s.,Zaim,Заим,,31-32,31,32,,,,,,
612,,tîrgul,Căuşeni,Каушаны,,33-38,33,38,,,,,,
612,,s.,Căuşenii Noi,Каушаны Новые,,39-40,39,40,,,,,,
612,,s,Calfa,Калфа,,41-42,41,42,,,,,,
612,,s.,Chiţcani,Кицканы,,43-50,43,50,,,,,,
612,,s.,Chircăieşti,Кыркэешты,,51-54,51,54,,,,,,
612,,s.,Cîrnăţeni,Кырнэцень,,55-58,55,58,,,,,,
612,,s.,Copanca,Копанка,,59-66,59,66,,,,,,
612,,s.,Sălcuţa,Сэлкуца,,67-72,67,72,,,,,,
612,,s.,Săiţi,Сэиць,,73-82,73,82,,,,,,
612,,s.,Căuşenii Vechi,Каушаны Старые,,83-86,83,86,,,,,,
612,,s.,Tănătari,Тэнэтарь,,87-90,87,90,,,,,,
612,,s.,Taraclia,Тараклия,,91-104,91,104,,,,,,
612,,s.,Tocuz,Токуз,,105-106,105,106,,,,,,
612,,s.,Fîrlădeni,Фырлэдень,,107-110,107,110,,,,,,
612,,tîrgul,Cimişlia,Чимишлия,,111-118,111,118,,,,,,
613,,s.,Baccealia,Баччалия,,2-3,2,3,,,,,,
613,,s.,Gangura,Гангура,,4-5,4,5,,,,,,
613,,s.,Gradişte,Градиште,,6-9,6,9,,,,,,
613,,tîrgul,Gura Galbenei,Гура-Галбеней,,10-21,10,21,,,,,,
613,,s.,Gura Bîcului,Гура-Быкулуй,,22-23,22,23,,,,,,
613,,s.,Geamăna,Жамэна,,24-29,24,29,,,,,,
613,,s.,Coşcalia,Кошкалия,,30-31,30,31,,,,,,
613,,s.,Cobusca Mică,Кобуска Микэ,,32-35,32,35,,,,,,
613,,s.,Cobuca Veche,Кобука Веке,,36-39,36,39,,,,,,
613,,s.,Căinari,Каинары,,40-45,40,45,,,,,,
613,,s.,Cărbuna,Кэрбуна,,46-49,46,49,,,,,,
613,,s.,Curugica (Mambet),Куруджика (Мамбет),,50-53,50,53,,,,,,
613,,s.,Luţeni (Ţînţăreni),Луцень (Цынцарень),,54-55,54,55,,,,,,
613,,s.,Moleşti,Молешть,,56-60,56,60,,,,,,
613,,s.,Puhoi,Пугой,,61-63,61,63,,,,,,
613,,s.,Speia,Спея,,64-67,64,67,,,,,,
613,,s.,Sagaidac,Сагайдак,,68-69,68,69,,,,,,
613,,s.,Şerpeni,Шерпены,,70-71,70,71,,,,,,
613,,s.,Sadaclia cătunul Fîntîna,"Садаклия, хутор Фынтына",,72-73,72,73,,,,,,
613,,s.,Dubăsarii Vechi,Дубоссары Старые,,74-75,74,75,,,,,,
613,,cătunul,Floreşti,Флорешты,,76-77,76,77,,,,,,
613,,s.,Ciufleşti (Acui),Чуфлешты (Акуй),,78-79,78,79,,,,,,
613,,s.,Ţînţăreni (Luţeni),Цынцэрень (Луцень),,80-81,80,81,,,,,,
614,,or.,Reni,Рени,,1-10,1,10,,,,,,
615,,or.,Bălţi,Бельцы,,1-175,1,175,,,,,,
616,,or.,Ismail,Измаил,,1-81,1,81,,,,,,
616,,or.,Reni,Рени,,82-85,82,85,,,,,,
617,I,or.,Chişinău,Кишинёв,,1-153,1,153,,,,,,
617,II,or.,Chişinău,Кишинёв,,154-306,154,306,,,,,,
617,III,or.,Chişinău,Кишинёв,,307-470,307,470,,,,,,
618,I,or.,Chişinău,Кишинёв,,1-120,1,120,,,,,,
618,II,or.,Chişinău,Кишинёв,,121-242,121,242,,,,,,
619,,tîrgul,Rezina,Резина,,1-39,1,39,,,,,,
620,,tîrgul,Criuleni,Криулены,,1-30v,1,30,,,,,,
621,,col.,Vertiujeni,Вертюжень,,1-12,1,12,,,,,,
621,,,,,,13-39,13,39,,,,,,
621,,col.,Dumbrăveni,Думбрэвены,,40-76,40,76,,,,,,
621,,col.,Briceni,Бричаны,,77-95,77,95,,,,,,
621,,col.,Mereşeuca Nouă,Мерешеука Новая,,96-111v,96,111,,,,,,
621,,col.,Mărculeşti,Мэркулешть,,112-137,112,137,,,,,,
622,,col.,Vadul-lui-Vlad,Вадул-луй-Влад,,1-13,1,13,,,,,,
622,,col.,Alexăndreni,Александрены,,14-73,14,73,,,,,,
623,,or.,Bălţi,Бельцы,,6-10,6,10,,,,,,
623,,or.,Chişinău,Кишинёв,,11-81,11,81,,,,,,
623,,s.,Sagaidac,Сагайдак,,82-84,82,84,,,,,,
623,,s.,Cupcui,Купкуй,,85-93,85,93,,,,,,
623,,s.,Sărata Galbenă,Сэрата Гэлбенэ,,94,94,94,,,,,,
623,,s.,Băcşeni,Бэкшень,,95-97,95,97,,,,,,
623,,s.,Bilieşti,Билиешты,,98-104,98,104,,,,,,
623,,s.,Boldureşti,Болдурешть,,105-109,105,109,,,,,,
623,,s.,Brailău (Negreşti),Брэилэу (Негрешть),,110-112,110,112,,,,,,
623,,s.,Brătuleni,Брэтулены,,113-118,113,118,,,,,160,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-N7MZ?i=159&cc=1985804&wc=M6ZM-HWL%3A264175701%2C264722601%2C265257201
623,,s.,Buţeni,Буцень,,119-124,119,124,,,,,,
623,,s.,Valea Trestieni,Валя-Трестиени,,125-134,125,134,,,,,,
623,,s.,Visterniceni,Вистерничены,,135-140,135,140,,,,,,
623,,s.,Vînători,Вынэторы,,141-144,141,144,,,,,,
623,,s.,Ghidighici,Гидигич,,145-149,145,149,,,,,,
623,,s.,Drimbăşeni,Дримбэшены,,150-155,150,155,,,,,,
623,,s.,Călimăneşti,Кэлимэнешты,,156-159,156,159,,,,,,
623,,s.,Chetrosu,Кетросу,,160-162,160,162,,,,,,
623,,s.,Măcăreşti,Мэкэрешть,,163-165,163,165,,,,,227,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-NQKN?i=226&cc=1985804&wc=M6ZM-HWL%3A264175701%2C264722601%2C265257201
623,,s.,Mileşti,Милешть,,166-169,166,169,,,,,230,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-NQXH?i=229&cc=1985804&wc=M6ZM-HWL%3A264175701%2C264722601%2C265257201
623,II,s.,Micăuţi,Микэуць,,170-175,170,175,,,,,235,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-NQD5?i=234&cc=1985804&wc=M6ZM-HWL%3A264175701%2C264722601%2C265257201
623,,moşia,Novaci,Новаки,,176-184,176,184,,,,,,
623,II,s.,Pojăreni,Пожарены,,185-190,185,190,,,,,,
623,II,s.,Roşcani,Рошкани,,191-193,191,193,,,,,,
623,II,s.,Rădeni,Рэдень,,194-197,194,197,,,,,,
623,II,s.,Sipoteni,Шипотены,,198-200,198,200,,,,,,
623,II,s.,Sireţi,Сирець,,201-204,201,204,,,,,,
623,II,s.,Suruceni,Суручень,,205-213,205,213,,,,,,
623,II,s.,Fundul Galbenei,Фундул Галбеней,,214-219,214,219,,,,,,
623,II,s.,Hansca,Ханска,,220-229,220,229,,,,,,
623,II,s.,Ciuciuleni,Чучулень,,230-232,230,232,,,,,,
623,II,s.,Ialoveni,Яловень,,233-236,233,236,,,,,,
623,II,s.,Bălăşeşti,Бэлэшешть,,237-240,237,240,,,,,,
623,II,s.,Bravicea,Бравича,,241-243,241,243,,,,,,
623,II,s.,Vadul-Leca,Вадул-Лека,,244-251,244,251,,,,,,
623,II,s.,Văsieni,Вэсиень,,252-254,252,254,,,,,,
623,II,s.,Voroteţ,Воротец,,255-261,255,261,,,,,,
623,II,s.,Vîşcăuţi,Выщэуць,,262-264,262,264,,,,,,
623,II,s.,Gleşti,Глешть,,265-268,265,268,,,,,,
623,II,s.,Găuzeni,Гэузень,,269-272,269,272,,,,,,
623,II,s.,Ghermăneşti,Гермэнешть,,273-279,273,279,,,,,,
623,II,s.,Ghetlova,Гетлова,,280-282,280,282,,,,,,
623,II,s.,Gruşova,Грушова,,283-289,283,289,,,,,,
623,II,s.,Dîşcova,Дышкова,,290-296,290,296,,,,,,
623,II,s.,Echimăuţi,Екимоуцы,,297-301,297,301,,,,,,
623,II,s.,Isacova,Исакова,,302-311,302,311,,,,,,
623,II,s.,Işnovăţ,Ишноваць,,312-319,312,319,,,,,,
623,II,s.,Camenca,Каменка,,320-324,320,324,,,,,,
623,II,s.,Cornova,Корнова,,325-327,325,327,,,,,,
623,II,s.,Crăsnăşeni,Крэснэшены,,328-330,328,330,,,,,,
623,II,s.,Mana,Мана,,331-336,331,336,,,,,,
623,II,s.,Maşcăuţi,Машкауцы,,337-338,337,338,,,,,,
623,II,s.,Meşeni,Мешень,,339-342,339,342,,,,,,
623,III,s.,Morozeni,Морозень,,343-347,343,347,,,,,,
623,III,s.,Minceni,Минчень,,348-350,348,350,,,,,,
623,III,s.,Nişcani,Нишканы,,351-355,351,355,,,,,,
623,III,s.,Onişcani,Онишканы,,356-363,356,363,,,,,,
623,III,s.,Păhărniceni,Пэхэрничень,,364-367,364,367,,,,,,
623,III,s.,Paşcani,Пашканы,,368-370,368,370,,,,,,
623,,moşia,Răspopeni,Распопены,,371-373,371,373,,,,,,
623,III,s.,Sămăşcani,Сэмэшкань,,374-376,374,376,,,,,,
623,III,s.,Săseni,Сэсень,,377-383,377,383,,,,,,
623,III,s.,Slobozia Căliceni,Слобозия Кэличень,,384-385,384,385,,,,,,
623,III,s.,Tătăreşti,Тэтэрешты,,386-396,386,396,,,,,,
623,III,tîrgul,Teleneşti,Теленешть,,392-396,392,396,,,,,,
623,III,tîrgul,Tuzara,Тузара,,397-401,397,401,,,,,,
623,III,s.,Furceni,Фурчень,,402-405,402,405,,,,,,
623,III,s.,Cinişeuţi,Чинишеуць,,406-411,406,411,,,,,,
623,III,s.,Şoldăneşti,Шолданешты,,412-414,412,414,,,,,,
623,III,s.,Bălăşeşti,Бэлэшешть,,415-417,415,417,,,,,,
623,III,s.,Buciumeni,Бучумены,,418-420,418,420,,,,,,
623,III,s.,Bîrnova,Бырнова,,421-426,421,426,,,,,,
623,III,s.,Bîrnova de Jos,Бырнова-де-Жос,,427-432,427,432,,,,,,
623,III,s.,Vădeni,Вэдены,,433-438,433,438,,,,,,
623,III,s.,Văscăuţi,Вэскэуць,,439-444,439,444,,,,,,
623,III,s.,Vertiujeni şi Căpreşti,Вертюжень и Кэпрешть,,445-451,445,451,,,,,,
623,III,s.,Hîrtop,Хыртоп,,452-454,452,454,,,,,,
623,III,s.,Gura Căinarului,Гура-Кэинарулуй,,455-462,455,462,,,,,,
623,III,s.,Zahorna,Загорна,,463-475,463,475,,,,,,
623,III,s.,Zgura,Згура,,476-478,476,478,,,,,,
623,III,s.,Cucueţi,Кукуец,,479-483,479,483,,,,,,
623,III,s.,Cuhureştii de Jos,Кухурештий-де-Жос,,484-492,484,492,,,,,,
623,III,s.,Cuhureştii de Sus,Кухурештий-де-Сус,,493-495,493,495,,,,,,
623,III,s.,Cremenciug,Кременчуг,,496-504,496,504,,,,,,
623,III,s.,Mălcăuţi,Мэлкэуць,,505-507,505,507,,,,,,
623,IV,s.,Otaci Movilău,Атаки Могилёв,,508-609,508,609,,,,,,
623,,moşia,Nicoreni,Никорены,,610-612,610,612,,,,,,
623,IV,s.,Ocolina,Околина,,613-619,613,619,,,,,,
623,IV,s.,Pol-Cirpcău,Пол-Чирпкэу,,620-624,620,624,,,,,,
623,IV,s.,Plopi,Плопь,,625-628,625,628,,,,,,
623,IV,s.,Prajila,Пражила,,629-653,629,653,,,,,,
623,IV,s.,Putineşti,Путинешты,,654-662,654,662,,,,,,
623,IV,s.,Răduleni,Рэдулень,,663-665,663,665,,,,,,
623,IV,s.,Rediul Mare,Редиул Маре,,666-671,666,671,,,,,,
623,IV,s.,Rogojeni,Рогожень,,672-674,672,674,,,,,,
623,IV,s.,Rudii de Jos,Рудий-де-Жос,,676-680,676,680,,,,,,
623,V,s.,Schineni,Скинены,,681-684,681,684,,,,,,
623,V,s.,Stîrceni,Стырчень,,685-687,685,687,,,,,,
623,V,s.,Trifăneşti,Трифэнешты,,688-690,688,690,,,,,,
623,V,s.,Tîrnova,Тырново,,691-693,691,693,,,,,,
623,,moşia,Frăteştii de Jos,Фрэтештий де Жос,,694-696,694,696,,,,,,
623,V,s.,Frăteştii de Sus,Фрэтештий де Сус,,697-700,697,700,,,,,,
623,V,s.,Ţepilova,Цепилова,,701-703,701,703,,,,,,
623,V,s.,Cerniţa şi Soloneţ,Черница ши Солонец,,704-708,704,708,,,,,,
623,V,s.,Iarova,Ярова,,709-713,709,713,,,,,,
623,V,or.,Hotin,Хотин,,714-716,714,716,,,,,,
623,V,s.,Bălcăuţi,Бэлкэуць,,717-719,717,719,,,,,,
623,V,s.,Beleuţi,Белеуцы,,720-722,720,722,,,,,,
623,V,s.,Vasileuţi,Василеуць,,723-725,723,725,,,,,,
623,V,s.,Hincăuţi,Хинкэуць,,726-728,726,728,,,,,,
623,V,s.,Gruşoviţa,Грушовица,,729-736,729,736,,,,,,
623,V,s.,Lencăuţi,Ленкэуць,,737-739,737,739,,,,,,
623,V,tîrgul,Lipcani,Липканы,,740-741,740,741,,,,,,
623,V,s.,Negrinţi,Негринць,,742-744,742,744,,,,,,
623,V,tîrgul,Noua Suliţă,Новосулица,,745-746,745,746,,,,,,
623,V,s.,Ocniţa,Окница,,747-748,747,748,,,,,,
623,V,s.,Pererîta,Перерыта,,749-751,749,751,,,,,,
623,V,s.,Perebicăuţi,Перебыковцы,,752-754,752,754,,,,,,
623,V,s.,Halahoreni,Халахорень,,755-757,755,757,,,,,,
623,V,s.,Borosenii Vechi,Боросений Векь,,758-761,758,761,,,,,,
623,V,s.,Brătuşeni,Брэтушены,,762-766,762,766,,,,,,
623,V,s.,Floreşti (Buciumeni),Флорешты (Бучумень),,767-770,767,770,,,,,,
623,V,s.,Gherman,Герман,,771-774,771,774,,,,,,
623,V,s.,Drujineni,Дружинены,,775-780,775,780,,,,,,
623,V,s.,Corpaci,Корпач,,781-783,781,783,,,,,,
623,V,s.,Mirceşti,Мирчешть,,784-790,784,790,,,,,,
623,,moşia,Măgureni,Мэгурень,,791-792,791,792,,,,,,
623,V,s.,Năvîrneţ,Навырнец,,793-794,793,794,,,,,,
623,V,s.,Floriţoaia,Флорицоая,,795-799,795,799,,,,,,
623,V,s.,Ciuciueni,Чучуень,,800-803,800,803,,,,,,
624,I,col.,Burgugi,Бургуй,,5-49,5,49,,,,,10,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-N3T8?i=9&cc=1985804&wc=M6Z9-HZ9%3A264175701%2C264722601%2C265421101
624,I,col.,Delgiler,Дельгилер,,50-106,50,106,,,,,79,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-NWKM?i=78&cc=1985804&wc=M6Z9-HZ9%3A264175701%2C264722601%2C265421101
624,I,col.,Camcic,Камчик,,107-140,107,140,,,,,167,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-NW7Z?i=166&cc=1985804&wc=M6Z9-HZ9%3A264175701%2C264722601%2C265421101
624,II,col.,Culevcea,Кулевча,,141-189,141,189,,,,,,
624,II,col.,Noul-Caragaci,Новый Каррагач,,190-219,190,219,,,,,293,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-N76M?i=292&cc=1985804&wc=M6Z9-HZ9%3A264175701%2C264722601%2C265421101
624,II,col.,Tropoclo,Трополо,,220-255,220,255,,,,,335,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-N79C?i=334&cc=1985804&wc=M6Z9-HZ9%3A264175701%2C264722601%2C265421101
624,II,col.,Fschipolos,Фщиполос,,256-272,256,272,,,,,,
625,,s.,Alexandrovca,Александровка,Akkerman pentru anul 1850,2-62,2,62,,,,,5,https://www.familysearch.org/ark:/61903/3:1:3QS7-89QM-NQYM?i=4&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,,s.,Borisovca,Борисовка,Akkerman pentru anul 1850,63-106,63,106,,,,,,
625,,s.,Baccealia,Баччалия,Akkerman pentru anul 1850,107-138,107,138,,,,,179,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-NQCB?i=178&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,,s.,Vedensc,Веденск,Akkerman pentru anul 1850,139-160,139,160,,,,,,
625,II,s.,Vasilievca,Васильевка,Akkerman pentru anul 1850,161-180,161,180,,,,,256,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-NQ7J?i=255&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,II,s.,Voznesensc,Вознесенск,Akkerman pentru anul 1850,181-196,181,196,,,,,,
625,II,s.,Hancîşla,Ханкышла,Akkerman pentru anul 1850,197-238,197,238,,,,,,
625,II,s.,Slobozia Hăneşti,Слобозия Хэнешть,Akkerman pentru anul 1850,239-286,239,286,,,,,,
625,II,s.,Gălileşti,Гэлилешть,Akkerman pentru anul 1850,287-334,287,334,,,,,419,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-NW27?i=418&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,III,s.,Gura Roşie,Гура-Рошие,Akkerman pentru anul 1850,335-382,335,382,,,,,489,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-NW4P?i=488&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,III,s.,Gura Celighider (Satul Nou),Гура-Челигидер (Сатул-Ноу),Akkerman pentru anul 1850,383-420,383,420,,,,,,
625,III,s.,Hagi-Curda,Гаджи-Курда,Akkerman pentru anul 1850,421-457,421,457,,,,,615,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-N7D5?i=614&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,III,s.,Hasan-Aspaga,Хасан-Аспага,Akkerman pentru anul 1850,458-496,458,496,,,,,680,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9QM-J16W?i=679&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,IV,s.,Draculea,Дракуля,Akkerman pentru anul 1850,497-537,497,537,,,,,,
625,IV,s.,Dumitrovca,Думитровка,Akkerman pentru anul 1850,538-575,538,575,,,,,803,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9QM-J9M2-X?i=802&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,IV,s.,Divizia,Дивизия,Akkerman pentru anul 1850,576-632,576,632,,,,,,
625,V,s.,Ermoclia,Ермоклия,Akkerman pentru anul 1850,633-689,633,689,,,,,947,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-J993-W?i=946&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
625,V,s.,Jebrieni,Жебриены,Akkerman pentru anul 1850,690-724,690,724,,,,,1042,https://www.familysearch.org/ark:/61903/3:1:3QS7-99QM-J9M5-1?i=1041&cc=1985804&wc=M6Z9-429%3A264175701%2C264722601%2C265422001
626,,col.,Culm,Кулм,,1-48,1,48,,,,,,
627,,col.,Coţbah,Коцбах,,1-2,1,2,,,,,,
627,,col.,Molocnîi,Молокний,,3-5,3,5,,,,,,
628,,s.,Carahasani,Карахасаны,,1-43,1,43,,,,,,
629,,col.,Ploţc,Плоц,,1-15,1,15,,,,,,
630,,or.,Ismail,Измаил,,1-155v,1,155,,,,,,
631,I,s.,Răducani,Рэдукань,,1-14,1,14,,,,,,
631,I,s.,Recea,Речя,,15-43,15,43,,,,,,
631,I,s.,Sadîc,Садык,,44-58,44,58,,,,,,
631,I,s.,Sărata Galbenă,Сэрата Гэлбенэ,,59-147,59,147,,,,,37,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-33ZK?i=36&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,II,s.,Sărăteni,Сэрэтень,,148-193,148,193,,,,,,
631,II,s.,Sărăţica,Сэрэцика,,194-262,194,262,,,,,296,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-39NR?i=295&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,II,s.,Sărata-Răzeşi,Сэрата-Рэзешь,,263-291v,263,291,,,,,411,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G9Q9-393W?i=410&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,III,s.,Tomai,Томай,,292-330,292,330,,,,,458,https://www.familysearch.org/ark:/61903/3:1:3QS7-L9Q9-3K6?i=457&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,III,s.,Tochile,Точиле,,331-338,331,338,,,,,519,https://www.familysearch.org/ark:/61903/3:1:3QS7-99Q9-3VN?i=518&cc=1985804&wc=M6Z9-XZ9%3A264175701%2C264722601%2C265438901
631,III,s.,Tigheci,Тигечи,,339-417,339,417,,,,,,
